@SampleID:
@Version:0.9.1
@Ranks:superkingdom|phylum|class|order|family|genus|species|strain

@@TAXID	RANK	TAXPATH	TAXPATHSN	PERCENTAGE	_CAMI_genomeID	_CAMI_OTU
2	superkingdom	2	Bacteria	84.2032		
2157	superkingdom	2157	Archaea	13.5637		
2759	superkingdom	2759	Eukaryota	2.2331		
203682	phylum	2|203682	Bacteria|Planctomycetota	0.6855		
1239	phylum	2|1239	Bacteria|Firmicutes	3.6331		
1224	phylum	2|1224	Bacteria|Proteobacteria	48.9637		
74201	phylum	2|74201	Bacteria|Verrucomicrobia	3.5532		
976	phylum	2|976	Bacteria|Bacteroidota	17.4262		
201174	phylum	2|201174	Bacteria|Actinobacteria	4.4811		
57723	phylum	2|57723	Bacteria|Acidobacteria	0.1776		
142182	phylum	2|142182	Bacteria|Gemmatimonadetes	0.9401		
200795	phylum	2|200795	Bacteria|Chloroflexi	1.0839		
1293497	phylum	2|1293497	Bacteria|Nitrospinae	0.2026		
2283796	phylum	2157|2283796	Archaea|Candidatus Thermoplasmatota	7.4098		
1117	phylum	2|1117	Bacteria|Cyanobacteria	0.0288		
3041	phylum	2759|3041	Eukaryota|Chlorophyta	2.1350		
651137	phylum	2157|651137	Archaea|Thaumarchaeota	6.1539		
186801	class	2|1239|186801	Bacteria|Firmicutes|Clostridia	2.3259		
28211	class	2|1224|28211	Bacteria|Proteobacteria|Alphaproteobacteria	17.9799		
1236	class	2|1224|1236	Bacteria|Proteobacteria|Gammaproteobacteria	27.4733		
203494	class	2|74201|203494	Bacteria|Verrucomicrobia|Verrucomicrobiae	1.8929		
768503	class	2|976|768503	Bacteria|Bacteroidota|Cytophagia	0.7083		
117743	class	2|976|117743	Bacteria|Bacteroidota|Flavobacteriia	16.1161		
84998	class	2|201174|84998	Bacteria|Actinobacteria|Coriobacteriia	0.9787		
1813735	class	2|57723|1813735	Bacteria|Acidobacteria|Vicinamibacteria	0.1776		
84992	class	2|201174|84992	Bacteria|Actinobacteria|Acidimicrobiia	2.3170		
1804991	class	2|142182|1804991	Bacteria|Gemmatimonadetes|Longimicrobia	0.9401		
909932	class	2|1239|909932	Bacteria|Firmicutes|Negativicutes	0.0977		
414999	class	2|74201|414999	Bacteria|Verrucomicrobia|Opitutae	1.6603		
28216	class	2|1224|28216	Bacteria|Proteobacteria|Betaproteobacteria	3.4051		
666505	class	2|203682|666505	Bacteria|Planctomycetota|Phycisphaerae	0.2833		
200643	class	2|976|200643	Bacteria|Bacteroidota|Bacteroidia	0.6018		
203683	class	2|203682|203683	Bacteria|Planctomycetota|Planctomycetia	0.1126		
301297	class	2|200795|301297	Bacteria|Chloroflexi|Dehalococcoidia	0.7706		
1293498	class	2|1293497|1293498	Bacteria|Nitrospinae|Nitrospinia	0.2026		
1737404	class	2|1239|1737404	Bacteria|Firmicutes|Tissierellia	0.0653		
2599185	class	2157|2283796|2599185	Archaea|Candidatus Thermoplasmatota|Candidatus Poseidoniia	7.4098		
1760	class	2|201174|1760	Bacteria|Actinobacteria|Actinomycetia	1.1853		
29547	class	2|1224|29547	Bacteria|Proteobacteria|Epsilonproteobacteria	0.1053		
292625	class	2|200795|292625	Bacteria|Chloroflexi|Anaerolineae	0.0505		
91061	class	2|1239|91061	Bacteria|Firmicutes|Bacilli	1.1442		
2682225	class	2|200795|2682225	Bacteria|Chloroflexi|Tepidiformia	0.2628		
1035538	class	2759|3041|1035538	Eukaryota|Chlorophyta|Mamiellophyceae	2.1350		
35675	class	2759||35675	Eukaryota||Pelagophyceae	0.0981		
186802	order	2|1239|186801|186802	Bacteria|Firmicutes|Clostridia|Eubacteriales	2.3259		
135622	order	2|1224|1236|135622	Bacteria|Proteobacteria|Gammaproteobacteria|Alteromonadales	4.0357		
48461	order	2|74201|203494|48461	Bacteria|Verrucomicrobia|Verrucomicrobiae|Verrucomicrobiales	0.6311		
768507	order	2|976|768503|768507	Bacteria|Bacteroidota|Cytophagia|Cytophagales	0.7083		
200644	order	2|976|117743|200644	Bacteria|Bacteroidota|Flavobacteriia|Flavobacteriales	16.1161		
204455	order	2|1224|28211|204455	Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales	5.7605		
1643822	order	2|201174|84998|1643822	Bacteria|Actinobacteria|Coriobacteriia|Eggerthellales	0.9787		
2910145	order	2|57723|1813735|2910145	Bacteria|Acidobacteria|Vicinamibacteria|Vicinamibacterales	0.1776		
84993	order	2|201174|84992|84993	Bacteria|Actinobacteria|Acidimicrobiia|Acidimicrobiales	2.3170		
1804992	order	2|142182|1804991|1804992	Bacteria|Gemmatimonadetes|Longimicrobia|Longimicrobiales	0.9401		
1617890	order	2|1224|1236|1617890	Bacteria|Proteobacteria|Gammaproteobacteria|Arenicellales	0.8061		
72274	order	2|1224|1236|72274	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales	8.1355		
1706369	order	2|1224|1236|1706369	Bacteria|Proteobacteria|Gammaproteobacteria|Cellvibrionales	5.4872		
1843489	order	2|1239|909932|1843489	Bacteria|Firmicutes|Negativicutes|Veillonellales	0.0977		
415000	order	2|74201|414999|415000	Bacteria|Verrucomicrobia|Opitutae|Opitutales	1.6603		
204457	order	2|1224|28211|204457	Bacteria|Proteobacteria|Alphaproteobacteria|Sphingomonadales	0.1332		
206351	order	2|1224|28216|206351	Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales	0.3653		
80840	order	2|1224|28216|80840	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales	2.5826		
135613	order	2|1224|1236|135613	Bacteria|Proteobacteria|Gammaproteobacteria|Chromatiales	0.6592		
666506	order	2|203682|666505|666506	Bacteria|Planctomycetota|Phycisphaerae|Phycisphaerales	0.2833		
356	order	2|1224|28211|356	Bacteria|Proteobacteria|Alphaproteobacteria|Hyphomicrobiales	0.3721		
204441	order	2|1224|28211|204441	Bacteria|Proteobacteria|Alphaproteobacteria|Rhodospirillales	0.1696		
2066490	order	2|1224|28211|2066490	Bacteria|Proteobacteria|Alphaproteobacteria|Emcibacterales	0.5004		
2691354	order	2|203682|203683|2691354	Bacteria|Planctomycetota|Planctomycetia|Pirellulales	0.1126		
135619	order	2|1224|1236|135619	Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales	2.1648		
1293499	order	2|1293497|1293498|1293499	Bacteria|Nitrospinae|Nitrospinia|Nitrospinales	0.2026		
1737405	order	2|1239|1737404|1737405	Bacteria|Firmicutes|Tissierellia|Tissierellales	0.0653		
133814	order	2157|2283796|2599185|133814	Archaea|Candidatus Thermoplasmatota|Candidatus Poseidoniia|Candidatus Poseidoniales	7.1125		
2039638	order	2|201174|1760|2039638	Bacteria|Actinobacteria|Actinomycetia|Candidatus Nanopelagicales	1.0817		
213849	order	2|1224|29547|213849	Bacteria|Proteobacteria|Epsilonproteobacteria|Campylobacterales	0.1053		
292629	order	2|200795|292625|292629	Bacteria|Chloroflexi|Anaerolineae|Anaerolineales	0.0505		
186826	order	2|1239|91061|186826	Bacteria|Firmicutes|Bacilli|Lactobacillales	0.5370		
2682226	order	2|200795|2682225|2682226	Bacteria|Chloroflexi|Tepidiformia|Tepidiformales	0.2628		
85006	order	2|201174|1760|85006	Bacteria|Actinobacteria|Actinomycetia|Micrococcales	0.1036		
32003	order	2|1224|28216|32003	Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomonadales	0.4573		
1890424	order	2|1117||1890424	Bacteria|Cyanobacteria||Synechococcales	0.0288		
2887326	order	2|1224|1236|2887326	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales	0.5498		
