@SampleID:
@Version:0.9.1
@Ranks:superkingdom|phylum|class|order|family|genus|species|strain

@@TAXID	RANK	TAXPATH	TAXPATHSN	PERCENTAGE	_CAMI_genomeID	_CAMI_OTU
2	superkingdom	2	Bacteria	86.1027		
2157	superkingdom	2157	Archaea	13.8973		
1117	phylum	2|1117	Bacteria|Cyanobacteria	1.4592		
201174	phylum	2|201174	Bacteria|Actinobacteria	6.6262		
1224	phylum	2|1224	Bacteria|Proteobacteria	40.7540		
976	phylum	2|976	Bacteria|Bacteroidota	16.9750		
1239	phylum	2|1239	Bacteria|Firmicutes	5.7099		
203682	phylum	2|203682	Bacteria|Planctomycetota	4.2245		
74201	phylum	2|74201	Bacteria|Verrucomicrobia	2.8029		
57723	phylum	2|57723	Bacteria|Acidobacteria	0.6014		
200795	phylum	2|200795	Bacteria|Chloroflexi	0.8589		
2283796	phylum	2157|2283796	Archaea|Candidatus Thermoplasmatota	13.2194		
1293497	phylum	2|1293497	Bacteria|Nitrospinae	0.1734		
142182	phylum	2|142182	Bacteria|Gemmatimonadetes	0.1220		
28890	phylum	2157|28890	Archaea|Euryarchaeota	0.2082		
651137	phylum	2157|651137	Archaea|Thaumarchaeota	0.4696		
1760	class	2|201174|1760	Bacteria|Actinobacteria|Actinomycetia	4.2874		
1236	class	2|1224|1236	Bacteria|Proteobacteria|Gammaproteobacteria	24.0190		
117743	class	2|976|117743	Bacteria|Bacteroidota|Flavobacteriia	14.5999		
186801	class	2|1239|186801	Bacteria|Firmicutes|Clostridia	4.3380		
203683	class	2|203682|203683	Bacteria|Planctomycetota|Planctomycetia	1.6843		
28216	class	2|1224|28216	Bacteria|Proteobacteria|Betaproteobacteria	1.7761		
203494	class	2|74201|203494	Bacteria|Verrucomicrobia|Verrucomicrobiae	2.0529		
768503	class	2|976|768503	Bacteria|Bacteroidota|Cytophagia	0.9254		
414999	class	2|74201|414999	Bacteria|Verrucomicrobia|Opitutae	0.6444		
1553900	class	2|1224|1553900	Bacteria|Proteobacteria|Oligoflexia	0.4138		
28211	class	2|1224|28211	Bacteria|Proteobacteria|Alphaproteobacteria	14.5451		
200643	class	2|976|200643	Bacteria|Bacteroidota|Bacteroidia	0.6952		
1813735	class	2|57723|1813735	Bacteria|Acidobacteria|Vicinamibacteria	0.6014		
1937959	class	2|976|1937959	Bacteria|Bacteroidota|Saprospiria	0.5149		
84992	class	2|201174|84992	Bacteria|Actinobacteria|Acidimicrobiia	2.3389		
301297	class	2|200795|301297	Bacteria|Chloroflexi|Dehalococcoidia	0.5601		
2599185	class	2157|2283796|2599185	Archaea|Candidatus Thermoplasmatota|Candidatus Poseidoniia	13.2194		
666505	class	2|203682|666505	Bacteria|Planctomycetota|Phycisphaerae	2.0863		
134549	class	2|74201|134549	Bacteria|Verrucomicrobia|Spartobacteria	0.1055		
292625	class	2|200795|292625	Bacteria|Chloroflexi|Anaerolineae	0.2295		
91061	class	2|1239|91061	Bacteria|Firmicutes|Bacilli	1.3719		
2682225	class	2|200795|2682225	Bacteria|Chloroflexi|Tepidiformia	0.0693		
1293498	class	2|1293497|1293498	Bacteria|Nitrospinae|Nitrospinia	0.1734		
1804991	class	2|142182|1804991	Bacteria|Gemmatimonadetes|Longimicrobia	0.1220		
183963	class	2157|28890|183963	Archaea|Euryarchaeota|Halobacteria	0.2082		
1643678	class	2157|651137|1643678	Archaea|Thaumarchaeota|Nitrososphaeria	0.0665		
1853228	class	2|976|1853228	Bacteria|Bacteroidota|Chitinophagia	0.2395		
2881377	order	2|1117||2881377	Bacteria|Cyanobacteria||Pseudanabaenales	0.3078		
85009	order	2|201174|1760|85009	Bacteria|Actinobacteria|Actinomycetia|Propionibacteriales	0.0240		
72274	order	2|1224|1236|72274	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales	5.7249		
200644	order	2|976|117743|200644	Bacteria|Bacteroidota|Flavobacteriia|Flavobacteriales	14.5999		
186802	order	2|1239|186801|186802	Bacteria|Firmicutes|Clostridia|Eubacteriales	4.3380		
112	order	2|203682|203683|112	Bacteria|Planctomycetota|Planctomycetia|Planctomycetales	0.1091		
135619	order	2|1224|1236|135619	Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales	1.0941		
91347	order	2|1224|1236|91347	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales	2.1733		
85007	order	2|201174|1760|85007	Bacteria|Actinobacteria|Actinomycetia|Corynebacteriales	0.3925		
1150	order	2|1117||1150	Bacteria|Cyanobacteria||Oscillatoriales	0.3059		
48461	order	2|74201|203494|48461	Bacteria|Verrucomicrobia|Verrucomicrobiae|Verrucomicrobiales	1.1104		
768507	order	2|976|768503|768507	Bacteria|Bacteroidota|Cytophagia|Cytophagales	0.9254		
415000	order	2|74201|414999|415000	Bacteria|Verrucomicrobia|Opitutae|Opitutales	0.6444		
213481	order	2|1224|1553900|213481	Bacteria|Proteobacteria|Oligoflexia|Bdellovibrionales	0.4138		
85006	order	2|201174|1760|85006	Bacteria|Actinobacteria|Actinomycetia|Micrococcales	2.7898		
356	order	2|1224|28211|356	Bacteria|Proteobacteria|Alphaproteobacteria|Hyphomicrobiales	0.2431		
171549	order	2|976|200643|171549	Bacteria|Bacteroidota|Bacteroidia|Bacteroidales	0.5312		
2691354	order	2|203682|203683|2691354	Bacteria|Planctomycetota|Planctomycetia|Pirellulales	1.5751		
135622	order	2|1224|1236|135622	Bacteria|Proteobacteria|Gammaproteobacteria|Alteromonadales	1.4873		
2910145	order	2|57723|1813735|2910145	Bacteria|Acidobacteria|Vicinamibacteria|Vicinamibacterales	0.6014		
1706369	order	2|1224|1236|1706369	Bacteria|Proteobacteria|Gammaproteobacteria|Cellvibrionales	4.6360		
204457	order	2|1224|28211|204457	Bacteria|Proteobacteria|Alphaproteobacteria|Sphingomonadales	2.2812		
1936988	order	2|976|1937959|1936988	Bacteria|Bacteroidota|Saprospiria|Saprospirales	0.5149		
204455	order	2|1224|28211|204455	Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales	3.1152		
1617890	order	2|1224|1236|1617890	Bacteria|Proteobacteria|Gammaproteobacteria|Arenicellales	0.2341		
206351	order	2|1224|28216|206351	Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales	0.0192		
84993	order	2|201174|84992|84993	Bacteria|Actinobacteria|Acidimicrobiia|Acidimicrobiales	2.3389		
133814	order	2157|2283796|2599185|133814	Archaea|Candidatus Thermoplasmatota|Candidatus Poseidoniia|Candidatus Poseidoniales	11.3508		
666506	order	2|203682|666505|666506	Bacteria|Planctomycetota|Phycisphaerae|Phycisphaerales	2.0863		
1836787	order	2|74201|134549|1836787	Bacteria|Verrucomicrobia|Spartobacteria|Chthoniobacterales	0.1055		
292629	order	2|200795|292625|292629	Bacteria|Chloroflexi|Anaerolineae|Anaerolineales	0.2295		
186826	order	2|1239|91061|186826	Bacteria|Firmicutes|Bacilli|Lactobacillales	1.3719		
135613	order	2|1224|1236|135613	Bacteria|Proteobacteria|Gammaproteobacteria|Chromatiales	0.7992		
2682226	order	2|200795|2682225|2682226	Bacteria|Chloroflexi|Tepidiformia|Tepidiformales	0.0693		
2039638	order	2|201174|1760|2039638	Bacteria|Actinobacteria|Actinomycetia|Candidatus Nanopelagicales	1.0034		
32003	order	2|1224|28216|32003	Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomonadales	1.3899		
766	order	2|1224|28211|766	Bacteria|Proteobacteria|Alphaproteobacteria|Rickettsiales	2.2750		
1293499	order	2|1293497|1293498|1293499	Bacteria|Nitrospinae|Nitrospinia|Nitrospinales	0.1734		
1890424	order	2|1117||1890424	Bacteria|Cyanobacteria||Synechococcales	0.8455		
1804992	order	2|142182|1804991|1804992	Bacteria|Gemmatimonadetes|Longimicrobia|Longimicrobiales	0.1220		
2235	order	2157|28890|183963|2235	Archaea|Euryarchaeota|Halobacteria|Halobacteriales	0.2082		
54526	order	2|1224|28211|54526	Bacteria|Proteobacteria|Alphaproteobacteria|Pelagibacterales	1.1574		
1033996	order	2157|651137|1643678|1033996	Archaea|Thaumarchaeota|Nitrososphaeria|Nitrososphaerales	0.0665		
1389450	order	2|201174|1760|1389450	Bacteria|Actinobacteria|Actinomycetia|Candidatus Actinomarinales	0.0777		
31932	order	2157|651137||31932	Archaea|Thaumarchaeota||Nitrosopumilales	0.4031		
2975284	order	2|1224|1236|2975284	Bacteria|Proteobacteria|Gammaproteobacteria|Candidatus Comchoanobacterales	0.0147		
1853229	order	2|976|1853228|1853229	Bacteria|Bacteroidota|Chitinophagia|Chitinophagales	0.2395		
118969	order	2|1224|1236|118969	Bacteria|Proteobacteria|Gammaproteobacteria|Legionellales	0.2054		
1890438	family	2|1117||2881377|1890438	Bacteria|Cyanobacteria||Pseudanabaenales|Leptolyngbyaceae	0.3078		
85015	family	2|201174|1760|85009|85015	Bacteria|Actinobacteria|Actinomycetia|Propionibacteriales|Nocardioidaceae	0.0240		
135621	family	2|1224|1236|72274|135621	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae	2.1098		
49546	family	2|976|117743|200644|49546	Bacteria|Bacteroidota|Flavobacteriia|Flavobacteriales|Flavobacteriaceae	9.2988		
186803	family	2|1239|186801|186802|186803	Bacteria|Firmicutes|Clostridia|Eubacteriales|Lachnospiraceae	3.6413		
126	family	2|203682|203683|112|126	Bacteria|Planctomycetota|Planctomycetia|Planctomycetales|Planctomycetaceae	0.1091		
135620	family	2|1224|1236|135619|135620	Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Oceanospirillaceae	0.6586		
1903409	family	2|1224|1236|91347|1903409	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Erwiniaceae	0.1752		
1903410	family	2|1224|1236|91347|1903410	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Pectobacteriaceae	0.8681		
1762	family	2|201174|1760|85007|1762	Bacteria|Actinobacteria|Actinomycetia|Corynebacteriales|Mycobacteriaceae	0.3925		
543	family	2|1224|1236|91347|543	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae	1.1299		
1892254	family	2|1117||1150|1892254	Bacteria|Cyanobacteria||Oscillatoriales|Oscillatoriaceae	0.1949		
1647988	family	2|74201|203494|48461|1647988	Bacteria|Verrucomicrobia|Verrucomicrobiae|Verrucomicrobiales|Akkermansiaceae	1.0460		
