@SampleID:
@Version:0.9.1
@Ranks:superkingdom|phylum|class|order|family|genus|species|strain

@@TAXID	RANK	TAXPATH	TAXPATHSN	PERCENTAGE	_CAMI_genomeID	_CAMI_OTU
2	superkingdom	2	Bacteria	79.9953		
2157	superkingdom	2157	Archaea	17.8153		
2759	superkingdom	2759	Eukaryota	2.1895		
1117	phylum	2|1117	Bacteria|Cyanobacteria	1.3364		
201174	phylum	2|201174	Bacteria|Actinobacteria	4.5541		
1224	phylum	2|1224	Bacteria|Proteobacteria	45.2519		
976	phylum	2|976	Bacteria|Bacteroidota	18.1075		
1239	phylum	2|1239	Bacteria|Firmicutes	2.3226		
203682	phylum	2|203682	Bacteria|Planctomycetota	1.6990		
74201	phylum	2|74201	Bacteria|Verrucomicrobia	0.5957		
200795	phylum	2|200795	Bacteria|Chloroflexi	1.1072		
2283796	phylum	2157|2283796	Archaea|Candidatus Thermoplasmatota	11.0457		
1293497	phylum	2|1293497	Bacteria|Nitrospinae	0.5541		
142182	phylum	2|142182	Bacteria|Gemmatimonadetes	0.4547		
28890	phylum	2157|28890	Archaea|Euryarchaeota	0.3342		
651137	phylum	2157|651137	Archaea|Thaumarchaeota	6.4354		
3041	phylum	2759|3041	Eukaryota|Chlorophyta	2.0385		
1760	class	2|201174|1760	Bacteria|Actinobacteria|Actinomycetia	1.7362		
1236	class	2|1224|1236	Bacteria|Proteobacteria|Gammaproteobacteria	31.5086		
117743	class	2|976|117743	Bacteria|Bacteroidota|Flavobacteriia	16.9946		
186801	class	2|1239|186801	Bacteria|Firmicutes|Clostridia	1.2312		
203683	class	2|203682|203683	Bacteria|Planctomycetota|Planctomycetia	0.5495		
28216	class	2|1224|28216	Bacteria|Proteobacteria|Betaproteobacteria	1.6582		
203494	class	2|74201|203494	Bacteria|Verrucomicrobia|Verrucomicrobiae	0.4921		
768503	class	2|976|768503	Bacteria|Bacteroidota|Cytophagia	0.0720		
200643	class	2|976|200643	Bacteria|Bacteroidota|Bacteroidia	1.0409		
28211	class	2|1224|28211	Bacteria|Proteobacteria|Alphaproteobacteria	12.0850		
301297	class	2|200795|301297	Bacteria|Chloroflexi|Dehalococcoidia	0.9140		
84992	class	2|201174|84992	Bacteria|Actinobacteria|Acidimicrobiia	2.8179		
414999	class	2|74201|414999	Bacteria|Verrucomicrobia|Opitutae	0.1037		
2599185	class	2157|2283796|2599185	Archaea|Candidatus Thermoplasmatota|Candidatus Poseidoniia	11.0457		
666505	class	2|203682|666505	Bacteria|Planctomycetota|Phycisphaerae	1.0730		
91061	class	2|1239|91061	Bacteria|Firmicutes|Bacilli	1.0914		
2682225	class	2|200795|2682225	Bacteria|Chloroflexi|Tepidiformia	0.1931		
1293498	class	2|1293497|1293498	Bacteria|Nitrospinae|Nitrospinia	0.5541		
1804991	class	2|142182|1804991	Bacteria|Gemmatimonadetes|Longimicrobia	0.4547		
183963	class	2157|28890|183963	Archaea|Euryarchaeota|Halobacteria	0.3342		
1643678	class	2157|651137|1643678	Archaea|Thaumarchaeota|Nitrososphaeria	0.1744		
1035538	class	2759|3041|1035538	Eukaryota|Chlorophyta|Mamiellophyceae	2.0385		
35675	class	2759||35675	Eukaryota||Pelagophyceae	0.1510		
2881377	order	2|1117||2881377	Bacteria|Cyanobacteria||Pseudanabaenales	0.1420		
85009	order	2|201174|1760|85009	Bacteria|Actinobacteria|Actinomycetia|Propionibacteriales	0.0480		
72274	order	2|1224|1236|72274	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales	3.6612		
200644	order	2|976|117743|200644	Bacteria|Bacteroidota|Flavobacteriia|Flavobacteriales	16.9946		
186802	order	2|1239|186801|186802	Bacteria|Firmicutes|Clostridia|Eubacteriales	1.2312		
112	order	2|203682|203683|112	Bacteria|Planctomycetota|Planctomycetia|Planctomycetales	0.4719		
135619	order	2|1224|1236|135619	Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales	1.7705		
91347	order	2|1224|1236|91347	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales	4.7505		
85007	order	2|201174|1760|85007	Bacteria|Actinobacteria|Actinomycetia|Corynebacteriales	0.0191		
