@SampleID:
@Version:0.9.1
@Ranks:superkingdom|phylum|class|order|family|genus|species|strain

@@TAXID	RANK	TAXPATH	TAXPATHSN	PERCENTAGE	_CAMI_genomeID	_CAMI_OTU
2	superkingdom	2	Bacteria	84.1820		
2157	superkingdom	2157	Archaea	14.2962		
2759	superkingdom	2759	Eukaryota	1.5218		
1224	phylum	2|1224	Bacteria|Proteobacteria	42.0945		
201174	phylum	2|201174	Bacteria|Actinobacteria	5.2984		
203682	phylum	2|203682	Bacteria|Planctomycetota	2.1175		
1117	phylum	2|1117	Bacteria|Cyanobacteria	1.1243		
976	phylum	2|976	Bacteria|Bacteroidota	20.3042		
1239	phylum	2|1239	Bacteria|Firmicutes	2.1454		
74201	phylum	2|74201	Bacteria|Verrucomicrobia	2.6021		
1293497	phylum	2|1293497	Bacteria|Nitrospinae	0.1420		
200795	phylum	2|200795	Bacteria|Chloroflexi	3.3004		
2283796	phylum	2157|2283796	Archaea|Candidatus Thermoplasmatota	8.7264		
142182	phylum	2|142182	Bacteria|Gemmatimonadetes	1.2936		
28890	phylum	2157|28890	Archaea|Euryarchaeota	0.1740		
651137	phylum	2157|651137	Archaea|Thaumarchaeota	5.3958		
57723	phylum	2|57723	Bacteria|Acidobacteria	0.1427		
3041	phylum	2759|3041	Eukaryota|Chlorophyta	1.4162		
28221	class	2|1224|28221	Bacteria|Proteobacteria|Deltaproteobacteria	0.9097		
28211	class	2|1224|28211	Bacteria|Proteobacteria|Alphaproteobacteria	13.1493		
1760	class	2|201174|1760	Bacteria|Actinobacteria|Actinomycetia	2.0775		
203683	class	2|203682|203683	Bacteria|Planctomycetota|Planctomycetia	1.0792		
1236	class	2|1224|1236	Bacteria|Proteobacteria|Gammaproteobacteria	25.9580		
768503	class	2|976|768503	Bacteria|Bacteroidota|Cytophagia	0.5741		
117743	class	2|976|117743	Bacteria|Bacteroidota|Flavobacteriia	17.5104		
186801	class	2|1239|186801	Bacteria|Firmicutes|Clostridia	0.8472		
28216	class	2|1224|28216	Bacteria|Proteobacteria|Betaproteobacteria	1.9256		
203494	class	2|74201|203494	Bacteria|Verrucomicrobia|Verrucomicrobiae	1.0887		
414999	class	2|74201|414999	Bacteria|Verrucomicrobia|Opitutae	1.4351		
1553900	class	2|1224|1553900	Bacteria|Proteobacteria|Oligoflexia	0.0785		
84992	class	2|201174|84992	Bacteria|Actinobacteria|Acidimicrobiia	3.2208		
200643	class	2|976|200643	Bacteria|Bacteroidota|Bacteroidia	1.7092		
91061	class	2|1239|91061	Bacteria|Firmicutes|Bacilli	1.0503		
1293498	class	2|1293497|1293498	Bacteria|Nitrospinae|Nitrospinia	0.1420		
1737404	class	2|1239|1737404	Bacteria|Firmicutes|Tissierellia	0.1929		
301297	class	2|200795|301297	Bacteria|Chloroflexi|Dehalococcoidia	2.3530		
292625	class	2|200795|292625	Bacteria|Chloroflexi|Anaerolineae	0.3786		
2599185	class	2157|2283796|2599185	Archaea|Candidatus Thermoplasmatota|Candidatus Poseidoniia	8.7264		
666505	class	2|203682|666505	Bacteria|Planctomycetota|Phycisphaerae	0.8884		
1804991	class	2|142182|1804991	Bacteria|Gemmatimonadetes|Longimicrobia	1.2936		
183963	class	2157|28890|183963	Archaea|Euryarchaeota|Halobacteria	0.1740		
1643678	class	2157|651137|1643678	Archaea|Thaumarchaeota|Nitrososphaeria	0.3959		
2682225	class	2|200795|2682225	Bacteria|Chloroflexi|Tepidiformia	0.5688		
1853228	class	2|976|1853228	Bacteria|Bacteroidota|Chitinophagia	0.5016		
29547	class	2|1224|29547	Bacteria|Proteobacteria|Epsilonproteobacteria	0.0733		
134549	class	2|74201|134549	Bacteria|Verrucomicrobia|Spartobacteria	0.0782		
909932	class	2|1239|909932	Bacteria|Firmicutes|Negativicutes	0.0549		
1035538	class	2759|3041|1035538	Eukaryota|Chlorophyta|Mamiellophyceae	1.4162		
35675	class	2759||35675	Eukaryota||Pelagophyceae	0.1057		
1937959	class	2|976|1937959	Bacteria|Bacteroidota|Saprospiria	0.0089		
29	order	2|1224|28221|29	Bacteria|Proteobacteria|Deltaproteobacteria|Myxococcales	0.9097		
356	order	2|1224|28211|356	Bacteria|Proteobacteria|Alphaproteobacteria|Hyphomicrobiales	0.2714		
85011	order	2|201174|1760|85011	Bacteria|Actinobacteria|Actinomycetia|Streptomycetales	0.3911		
2691354	order	2|203682|203683|2691354	Bacteria|Planctomycetota|Planctomycetia|Pirellulales	1.0452		
1150	order	2|1117||1150	Bacteria|Cyanobacteria||Oscillatoriales	0.3656		
85013	order	2|201174|1760|85013	Bacteria|Actinobacteria|Actinomycetia|Frankiales	0.1023		
85007	order	2|201174|1760|85007	Bacteria|Actinobacteria|Actinomycetia|Corynebacteriales	0.2116		
204441	order	2|1224|28211|204441	Bacteria|Proteobacteria|Alphaproteobacteria|Rhodospirillales	0.7851		
72274	order	2|1224|1236|72274	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales	3.6661		
768507	order	2|976|768503|768507	Bacteria|Bacteroidota|Cytophagia|Cytophagales	0.5741		
2881377	order	2|1117||2881377	Bacteria|Cyanobacteria||Pseudanabaenales	0.1765		
85009	order	2|201174|1760|85009	Bacteria|Actinobacteria|Actinomycetia|Propionibacteriales	0.1768		
200644	order	2|976|117743|200644	Bacteria|Bacteroidota|Flavobacteriia|Flavobacteriales	17.5104		
186802	order	2|1239|186801|186802	Bacteria|Firmicutes|Clostridia|Eubacteriales	0.8472		
112	order	2|203682|203683|112	Bacteria|Planctomycetota|Planctomycetia|Planctomycetales	0.0340		
135619	order	2|1224|1236|135619	Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales	1.0864		
91347	order	2|1224|1236|91347	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales	1.4657		
48461	order	2|74201|203494|48461	Bacteria|Verrucomicrobia|Verrucomicrobiae|Verrucomicrobiales	0.6720		
415000	order	2|74201|414999|415000	Bacteria|Verrucomicrobia|Opitutae|Opitutales	1.4351		
213481	order	2|1224|1553900|213481	Bacteria|Proteobacteria|Oligoflexia|Bdellovibrionales	0.0785		
206351	order	2|1224|28216|206351	Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales	0.1190		
1706369	order	2|1224|1236|1706369	Bacteria|Proteobacteria|Gammaproteobacteria|Cellvibrionales	5.7241		
135622	order	2|1224|1236|135622	Bacteria|Proteobacteria|Gammaproteobacteria|Alteromonadales	2.1012		
135613	order	2|1224|1236|135613	Bacteria|Proteobacteria|Gammaproteobacteria|Chromatiales	1.2192		
84993	order	2|201174|84992|84993	Bacteria|Actinobacteria|Acidimicrobiia|Acidimicrobiales	3.2208		
2066490	order	2|1224|28211|2066490	Bacteria|Proteobacteria|Alphaproteobacteria|Emcibacterales	0.0368		
186826	order	2|1239|91061|186826	Bacteria|Firmicutes|Bacilli|Lactobacillales	0.6322		
1293499	order	2|1293497|1293498|1293499	Bacteria|Nitrospinae|Nitrospinia|Nitrospinales	0.1420		
1737405	order	2|1239|1737404|1737405	Bacteria|Firmicutes|Tissierellia|Tissierellales	0.1929		
2039638	order	2|201174|1760|2039638	Bacteria|Actinobacteria|Actinomycetia|Candidatus Nanopelagicales	0.5801		
80840	order	2|1224|28216|80840	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales	0.8080		
204455	order	2|1224|28211|204455	Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales	4.6671		
292629	order	2|200795|292625|292629	Bacteria|Chloroflexi|Anaerolineae|Anaerolineales	0.3786		
133814	order	2157|2283796|2599185|133814	Archaea|Candidatus Thermoplasmatota|Candidatus Poseidoniia|Candidatus Poseidoniales	7.7079		
85006	order	2|201174|1760|85006	Bacteria|Actinobacteria|Actinomycetia|Micrococcales	0.6006		
32003	order	2|1224|28216|32003	Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomonadales	0.8727		
666506	order	2|203682|666505|666506	Bacteria|Planctomycetota|Phycisphaerae|Phycisphaerales	0.8884		
54526	order	2|1224|28211|54526	Bacteria|Proteobacteria|Alphaproteobacteria|Pelagibacterales	3.1077		
1804992	order	2|142182|1804991|1804992	Bacteria|Gemmatimonadetes|Longimicrobia|Longimicrobiales	1.2936		
2235	order	2157|28890|183963|2235	Archaea|Euryarchaeota|Halobacteria|Halobacteriales	0.1740		
1033996	order	2157|651137|1643678|1033996	Archaea|Thaumarchaeota|Nitrososphaeria|Nitrososphaerales	0.3959		
1389450	order	2|201174|1760|1389450	Bacteria|Actinobacteria|Actinomycetia|Candidatus Actinomarinales	0.0150		
31932	order	2157|651137||31932	Archaea|Thaumarchaeota||Nitrosopumilales	4.8034		
766	order	2|1224|28211|766	Bacteria|Proteobacteria|Alphaproteobacteria|Rickettsiales	0.2356		
