@SampleID:
@Version:0.9.1
@Ranks:superkingdom|phylum|class|order|family|genus|species|strain

@@TAXID	RANK	TAXPATH	TAXPATHSN	PERCENTAGE	_CAMI_genomeID	_CAMI_OTU
2	superkingdom	2	Bacteria	88.7096		
2157	superkingdom	2157	Archaea	8.8397		
2759	superkingdom	2759	Eukaryota	2.4507		
1224	phylum	2|1224	Bacteria|Proteobacteria	59.3358		
976	phylum	2|976	Bacteria|Bacteroidota	17.4131		
1239	phylum	2|1239	Bacteria|Firmicutes	3.8911		
142182	phylum	2|142182	Bacteria|Gemmatimonadetes	2.3201		
74201	phylum	2|74201	Bacteria|Verrucomicrobia	0.3083		
200795	phylum	2|200795	Bacteria|Chloroflexi	0.8699		
201174	phylum	2|201174	Bacteria|Actinobacteria	1.3171		
2283796	phylum	2157|2283796	Archaea|Candidatus Thermoplasmatota	1.2107		
203682	phylum	2|203682	Bacteria|Planctomycetota	1.5880		
3041	phylum	2759|3041	Eukaryota|Chlorophyta	2.4507		
651137	phylum	2157|651137	Archaea|Thaumarchaeota	7.6290		
1236	class	2|1224|1236	Bacteria|Proteobacteria|Gammaproteobacteria	32.4473		
117743	class	2|976|117743	Bacteria|Bacteroidota|Flavobacteriia	16.3999		
909932	class	2|1239|909932	Bacteria|Firmicutes|Negativicutes	0.8610		
28211	class	2|1224|28211	Bacteria|Proteobacteria|Alphaproteobacteria	24.5788		
28216	class	2|1224|28216	Bacteria|Proteobacteria|Betaproteobacteria	2.3097		
1804991	class	2|142182|1804991	Bacteria|Gemmatimonadetes|Longimicrobia	2.3201		
200643	class	2|976|200643	Bacteria|Bacteroidota|Bacteroidia	1.0132		
414999	class	2|74201|414999	Bacteria|Verrucomicrobia|Opitutae	0.3083		
301297	class	2|200795|301297	Bacteria|Chloroflexi|Dehalococcoidia	0.8699		
1760	class	2|201174|1760	Bacteria|Actinobacteria|Actinomycetia	0.6835		
2599185	class	2157|2283796|2599185	Archaea|Candidatus Thermoplasmatota|Candidatus Poseidoniia	1.2107		
666505	class	2|203682|666505	Bacteria|Planctomycetota|Phycisphaerae	1.5880		
91061	class	2|1239|91061	Bacteria|Firmicutes|Bacilli	3.0301		
84992	class	2|201174|84992	Bacteria|Actinobacteria|Acidimicrobiia	0.6336		
1035538	class	2759|3041|1035538	Eukaryota|Chlorophyta|Mamiellophyceae	2.4507		
72274	order	2|1224|1236|72274	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales	11.4543		
1617890	order	2|1224|1236|1617890	Bacteria|Proteobacteria|Gammaproteobacteria|Arenicellales	0.7696		
135622	order	2|1224|1236|135622	Bacteria|Proteobacteria|Gammaproteobacteria|Alteromonadales	1.1924		
200644	order	2|976|117743|200644	Bacteria|Bacteroidota|Flavobacteriia|Flavobacteriales	16.3999		
