@SampleID:
@Version:0.9.1
@Ranks:superkingdom|phylum|class|order|family|genus|species|strain

@@TAXID	RANK	TAXPATH	TAXPATHSN	PERCENTAGE	_CAMI_genomeID	_CAMI_OTU
2	superkingdom	2	Bacteria	83.9600		
2157	superkingdom	2157	Archaea	14.4012		
2759	superkingdom	2759	Eukaryota	1.6388		
1224	phylum	2|1224	Bacteria|Proteobacteria	39.0840		
201174	phylum	2|201174	Bacteria|Actinobacteria	6.0323		
203682	phylum	2|203682	Bacteria|Planctomycetota	2.5384		
1117	phylum	2|1117	Bacteria|Cyanobacteria	0.4197		
976	phylum	2|976	Bacteria|Bacteroidota	21.2107		
1239	phylum	2|1239	Bacteria|Firmicutes	2.3918		
74201	phylum	2|74201	Bacteria|Verrucomicrobia	3.0553		
1293497	phylum	2|1293497	Bacteria|Nitrospinae	0.5748		
200795	phylum	2|200795	Bacteria|Chloroflexi	2.3147		
2283796	phylum	2157|2283796	Archaea|Candidatus Thermoplasmatota	10.0807		
142182	phylum	2|142182	Bacteria|Gemmatimonadetes	2.7081		
28890	phylum	2157|28890	Archaea|Euryarchaeota	0.1000		
651137	phylum	2157|651137	Archaea|Thaumarchaeota	4.2205		
57723	phylum	2|57723	Bacteria|Acidobacteria	0.0406		
3041	phylum	2759|3041	Eukaryota|Chlorophyta	1.4904		
28221	class	2|1224|28221	Bacteria|Proteobacteria|Deltaproteobacteria	0.6184		
28211	class	2|1224|28211	Bacteria|Proteobacteria|Alphaproteobacteria	10.0874		
1760	class	2|201174|1760	Bacteria|Actinobacteria|Actinomycetia	3.2018		
203683	class	2|203682|203683	Bacteria|Planctomycetota|Planctomycetia	1.4253		
1236	class	2|1224|1236	Bacteria|Proteobacteria|Gammaproteobacteria	24.1060		
768503	class	2|976|768503	Bacteria|Bacteroidota|Cytophagia	0.7493		
117743	class	2|976|117743	Bacteria|Bacteroidota|Flavobacteriia	19.7345		
186801	class	2|1239|186801	Bacteria|Firmicutes|Clostridia	0.4403		
28216	class	2|1224|28216	Bacteria|Proteobacteria|Betaproteobacteria	3.8887		
203494	class	2|74201|203494	Bacteria|Verrucomicrobia|Verrucomicrobiae	1.7886		
414999	class	2|74201|414999	Bacteria|Verrucomicrobia|Opitutae	1.1635		
1553900	class	2|1224|1553900	Bacteria|Proteobacteria|Oligoflexia	0.1431		
84992	class	2|201174|84992	Bacteria|Actinobacteria|Acidimicrobiia	2.8305		
200643	class	2|976|200643	Bacteria|Bacteroidota|Bacteroidia	0.6090		
91061	class	2|1239|91061	Bacteria|Firmicutes|Bacilli	1.6523		
1293498	class	2|1293497|1293498	Bacteria|Nitrospinae|Nitrospinia	0.5748		
1737404	class	2|1239|1737404	Bacteria|Firmicutes|Tissierellia	0.2055		
301297	class	2|200795|301297	Bacteria|Chloroflexi|Dehalococcoidia	2.0541		
292625	class	2|200795|292625	Bacteria|Chloroflexi|Anaerolineae	0.0805		
2599185	class	2157|2283796|2599185	Archaea|Candidatus Thermoplasmatota|Candidatus Poseidoniia	10.0807		
666505	class	2|203682|666505	Bacteria|Planctomycetota|Phycisphaerae	1.0151		
1804991	class	2|142182|1804991	Bacteria|Gemmatimonadetes|Longimicrobia	2.7081		
183963	class	2157|28890|183963	Archaea|Euryarchaeota|Halobacteria	0.1000		
1643678	class	2157|651137|1643678	Archaea|Thaumarchaeota|Nitrososphaeria	0.0379		
2682225	class	2|200795|2682225	Bacteria|Chloroflexi|Tepidiformia	0.1801		
1853228	class	2|976|1853228	Bacteria|Bacteroidota|Chitinophagia	0.0860		
29547	class	2|1224|29547	Bacteria|Proteobacteria|Epsilonproteobacteria	0.2405		
134549	class	2|74201|134549	Bacteria|Verrucomicrobia|Spartobacteria	0.1032		
909932	class	2|1239|909932	Bacteria|Firmicutes|Negativicutes	0.0938		
1035538	class	2759|3041|1035538	Eukaryota|Chlorophyta|Mamiellophyceae	1.4904		
35675	class	2759||35675	Eukaryota||Pelagophyceae	0.1484		
1937959	class	2|976|1937959	Bacteria|Bacteroidota|Saprospiria	0.0319		
29	order	2|1224|28221|29	Bacteria|Proteobacteria|Deltaproteobacteria|Myxococcales	0.6184		
356	order	2|1224|28211|356	Bacteria|Proteobacteria|Alphaproteobacteria|Hyphomicrobiales	0.3060		
85011	order	2|201174|1760|85011	Bacteria|Actinobacteria|Actinomycetia|Streptomycetales	0.2423		
2691354	order	2|203682|203683|2691354	Bacteria|Planctomycetota|Planctomycetia|Pirellulales	1.3159		
1150	order	2|1117||1150	Bacteria|Cyanobacteria||Oscillatoriales	0.2034		
85013	order	2|201174|1760|85013	Bacteria|Actinobacteria|Actinomycetia|Frankiales	0.4167		
85007	order	2|201174|1760|85007	Bacteria|Actinobacteria|Actinomycetia|Corynebacteriales	0.5919		
204441	order	2|1224|28211|204441	Bacteria|Proteobacteria|Alphaproteobacteria|Rhodospirillales	0.1625		
72274	order	2|1224|1236|72274	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales	3.9427		
768507	order	2|976|768503|768507	Bacteria|Bacteroidota|Cytophagia|Cytophagales	0.7493		
2881377	order	2|1117||2881377	Bacteria|Cyanobacteria||Pseudanabaenales	0.0605		
85009	order	2|201174|1760|85009	Bacteria|Actinobacteria|Actinomycetia|Propionibacteriales	0.1006		
200644	order	2|976|117743|200644	Bacteria|Bacteroidota|Flavobacteriia|Flavobacteriales	19.7345		
186802	order	2|1239|186801|186802	Bacteria|Firmicutes|Clostridia|Eubacteriales	0.4403		
112	order	2|203682|203683|112	Bacteria|Planctomycetota|Planctomycetia|Planctomycetales	0.1095		
135619	order	2|1224|1236|135619	Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales	0.6750		
91347	order	2|1224|1236|91347	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales	1.7656		
48461	order	2|74201|203494|48461	Bacteria|Verrucomicrobia|Verrucomicrobiae|Verrucomicrobiales	1.3692		
415000	order	2|74201|414999|415000	Bacteria|Verrucomicrobia|Opitutae|Opitutales	1.1635		
213481	order	2|1224|1553900|213481	Bacteria|Proteobacteria|Oligoflexia|Bdellovibrionales	0.1431		
206351	order	2|1224|28216|206351	Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales	0.5732		
1706369	order	2|1224|1236|1706369	Bacteria|Proteobacteria|Gammaproteobacteria|Cellvibrionales	5.7963		
135622	order	2|1224|1236|135622	Bacteria|Proteobacteria|Gammaproteobacteria|Alteromonadales	2.3539		
135613	order	2|1224|1236|135613	Bacteria|Proteobacteria|Gammaproteobacteria|Chromatiales	2.0174		
84993	order	2|201174|84992|84993	Bacteria|Actinobacteria|Acidimicrobiia|Acidimicrobiales	2.8305		
2066490	order	2|1224|28211|2066490	Bacteria|Proteobacteria|Alphaproteobacteria|Emcibacterales	0.1840		
186826	order	2|1239|91061|186826	Bacteria|Firmicutes|Bacilli|Lactobacillales	1.1790		
1293499	order	2|1293497|1293498|1293499	Bacteria|Nitrospinae|Nitrospinia|Nitrospinales	0.5748		
1737405	order	2|1239|1737404|1737405	Bacteria|Firmicutes|Tissierellia|Tissierellales	0.2055		
2039638	order	2|201174|1760|2039638	Bacteria|Actinobacteria|Actinomycetia|Candidatus Nanopelagicales	0.9205		
80840	order	2|1224|28216|80840	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales	2.0469		
204455	order	2|1224|28211|204455	Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales	4.2355		
292629	order	2|200795|292625|292629	Bacteria|Chloroflexi|Anaerolineae|Anaerolineales	0.0805		
133814	order	2157|2283796|2599185|133814	Archaea|Candidatus Thermoplasmatota|Candidatus Poseidoniia|Candidatus Poseidoniales	9.2270		
85006	order	2|201174|1760|85006	Bacteria|Actinobacteria|Actinomycetia|Micrococcales	0.9121		
32003	order	2|1224|28216|32003	Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomonadales	1.2617		
666506	order	2|203682|666505|666506	Bacteria|Planctomycetota|Phycisphaerae|Phycisphaerales	1.0151		
54526	order	2|1224|28211|54526	Bacteria|Proteobacteria|Alphaproteobacteria|Pelagibacterales	3.3434		
1804992	order	2|142182|1804991|1804992	Bacteria|Gemmatimonadetes|Longimicrobia|Longimicrobiales	2.7081		
2235	order	2157|28890|183963|2235	Archaea|Euryarchaeota|Halobacteria|Halobacteriales	0.1000		
1033996	order	2157|651137|1643678|1033996	Archaea|Thaumarchaeota|Nitrososphaeria|Nitrososphaerales	0.0379		
1389450	order	2|201174|1760|1389450	Bacteria|Actinobacteria|Actinomycetia|Candidatus Actinomarinales	0.0177		
31932	order	2157|651137||31932	Archaea|Thaumarchaeota||Nitrosopumilales	3.9749		
766	order	2|1224|28211|766	Bacteria|Proteobacteria|Alphaproteobacteria|Rickettsiales	0.1379		
1890424	order	2|1117||1890424	Bacteria|Cyanobacteria||Synechococcales	0.0931		
2975284	order	2|1224|1236|2975284	Bacteria|Proteobacteria|Gammaproteobacteria|Candidatus Comchoanobacterales	0.2255		
2682226	order	2|200795|2682225|2682226	Bacteria|Chloroflexi|Tepidiformia|Tepidiformales	0.1801		
1853229	order	2|976|1853228|1853229	Bacteria|Bacteroidota|Chitinophagia|Chitinophagales	0.0860		
118969	order	2|1224|1236|118969	Bacteria|Proteobacteria|Gammaproteobacteria|Legionellales	0.0208		
213849	order	2|1224|29547|213849	Bacteria|Proteobacteria|Epsilonproteobacteria|Campylobacterales	0.2405		
1836787	order	2|74201|134549|1836787	Bacteria|Verrucomicrobia|Spartobacteria|Chthoniobacterales	0.1032		
1617890	order	2|1224|1236|1617890	Bacteria|Proteobacteria|Gammaproteobacteria|Arenicellales	0.1425		
204457	order	2|1224|28211|204457	Bacteria|Proteobacteria|Alphaproteobacteria|Sphingomonadales	0.0620		
1843489	order	2|1239|909932|1843489	Bacteria|Firmicutes|Negativicutes|Veillonellales	0.0938		
13792	order	2759|3041|1035538|13792	Eukaryota|Chlorophyta|Mamiellophyceae|Mamiellales	1.4904		
54409	order	2759||35675|54409	Eukaryota||Pelagophyceae|Pelagomonadales	0.1484		
1936988	order	2|976|1937959|1936988	Bacteria|Bacteroidota|Saprospiria|Saprospirales	0.0319		
1385	order	2|1239|91061|1385	Bacteria|Firmicutes|Bacilli|Bacillales	0.4733		
72273	order	2|1224|1236|72273	Bacteria|Proteobacteria|Gammaproteobacteria|Thiotrichales	0.1157		
135614	order	2|1224|1236|135614	Bacteria|Proteobacteria|Gammaproteobacteria|Xanthomonadales	0.2707		
135624	order	2|1224|1236|135624	Bacteria|Proteobacteria|Gammaproteobacteria|Aeromonadales	0.1833		
135623	order	2|1224|1236|135623	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales	0.1108		
362534	order	2|1224|28211|362534	Bacteria|Proteobacteria|Alphaproteobacteria|Kordiimonadales	0.0148		
2887326	order	2|1224|1236|2887326	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales	0.6030		
135625	order	2|1224|1236|135625	Bacteria|Proteobacteria|Gammaproteobacteria|Pasteurellales	0.2263		
31	family	2|1224|28221|29|31	Bacteria|Proteobacteria|Deltaproteobacteria|Myxococcales|Myxococcaceae	0.6184		
41294	family	2|1224|28211|356|41294	Bacteria|Proteobacteria|Alphaproteobacteria|Hyphomicrobiales|Nitrobacteraceae	0.0251		
