@SampleID:
@Version:0.9.1
@Ranks:superkingdom|phylum|class|order|family|genus|species|strain

@@TAXID	RANK	TAXPATH	TAXPATHSN	PERCENTAGE	_CAMI_genomeID	_CAMI_OTU
2	superkingdom	2	Bacteria	81.3385		
2157	superkingdom	2157	Archaea	13.9053		
2759	superkingdom	2759	Eukaryota	4.7562		
976	phylum	2|976	Bacteria|Bacteroidota	36.0118		
1224	phylum	2|1224	Bacteria|Proteobacteria	40.9095		
201174	phylum	2|201174	Bacteria|Actinobacteria	0.7782		
1239	phylum	2|1239	Bacteria|Firmicutes	3.2392		
32066	phylum	2|32066	Bacteria|Fusobacteria	0.0866		
651137	phylum	2157|651137	Archaea|Thaumarchaeota	13.9053		
1117	phylum	2|1117	Bacteria|Cyanobacteria	0.2218		
203682	phylum	2|203682	Bacteria|Planctomycetota	0.0914		
3041	phylum	2759|3041	Eukaryota|Chlorophyta	4.3529		
117743	class	2|976|117743	Bacteria|Bacteroidota|Flavobacteriia	35.4377		
1236	class	2|1224|1236	Bacteria|Proteobacteria|Gammaproteobacteria	25.6945		
28211	class	2|1224|28211	Bacteria|Proteobacteria|Alphaproteobacteria	12.8081		
84992	class	2|201174|84992	Bacteria|Actinobacteria|Acidimicrobiia	0.0456		
186801	class	2|1239|186801	Bacteria|Firmicutes|Clostridia	0.6198		
1760	class	2|201174|1760	Bacteria|Actinobacteria|Actinomycetia	0.6713		
28216	class	2|1224|28216	Bacteria|Proteobacteria|Betaproteobacteria	2.1656		
91061	class	2|1239|91061	Bacteria|Firmicutes|Bacilli	2.6194		
29547	class	2|1224|29547	Bacteria|Proteobacteria|Epsilonproteobacteria	0.2413		
203490	class	2|32066|203490	Bacteria|Fusobacteria|Fusobacteriia	0.0866		
768503	class	2|976|768503	Bacteria|Bacteroidota|Cytophagia	0.1008		
117747	class	2|976|117747	Bacteria|Bacteroidota|Sphingobacteriia	0.1207		
908620	class	2|201174|908620	Bacteria|Actinobacteria|Nitriliruptoria	0.0613		
200643	class	2|976|200643	Bacteria|Bacteroidota|Bacteroidia	0.1388		
203683	class	2|203682|203683	Bacteria|Planctomycetota|Planctomycetia	0.0914		
1937959	class	2|976|1937959	Bacteria|Bacteroidota|Saprospiria	0.2138		
1035538	class	2759|3041|1035538	Eukaryota|Chlorophyta|Mamiellophyceae	4.3529		
35675	class	2759||35675	Eukaryota||Pelagophyceae	0.4033		
200644	order	2|976|117743|200644	Bacteria|Bacteroidota|Flavobacteriia|Flavobacteriales	35.4377		
135624	order	2|1224|1236|135624	Bacteria|Proteobacteria|Gammaproteobacteria|Aeromonadales	0.5768		
72274	order	2|1224|1236|72274	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales	1.4709		
135619	order	2|1224|1236|135619	Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales	2.5094		
91347	order	2|1224|1236|91347	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales	3.7313		
135622	order	2|1224|1236|135622	Bacteria|Proteobacteria|Gammaproteobacteria|Alteromonadales	6.5555		
1706369	order	2|1224|1236|1706369	Bacteria|Proteobacteria|Gammaproteobacteria|Cellvibrionales	1.4888		
204455	order	2|1224|28211|204455	Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales	4.1712		
84993	order	2|201174|84992|84993	Bacteria|Actinobacteria|Acidimicrobiia|Acidimicrobiales	0.0456		
135623	order	2|1224|1236|135623	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales	0.7007		
186802	order	2|1239|186801|186802	Bacteria|Firmicutes|Clostridia|Eubacteriales	0.6198		
204457	order	2|1224|28211|204457	Bacteria|Proteobacteria|Alphaproteobacteria|Sphingomonadales	0.3688		
2887326	order	2|1224|1236|2887326	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales	2.3717		
118969	order	2|1224|1236|118969	Bacteria|Proteobacteria|Gammaproteobacteria|Legionellales	0.2023		
85006	order	2|201174|1760|85006	Bacteria|Actinobacteria|Actinomycetia|Micrococcales	0.4508		
72273	order	2|1224|1236|72273	Bacteria|Proteobacteria|Gammaproteobacteria|Thiotrichales	0.8568		
32003	order	2|1224|28216|32003	Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomonadales	1.2401		
80840	order	2|1224|28216|80840	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales	0.9256		
1385	order	2|1239|91061|1385	Bacteria|Firmicutes|Bacilli|Bacillales	2.0258		
213849	order	2|1224|29547|213849	Bacteria|Proteobacteria|Epsilonproteobacteria|Campylobacterales	0.2413		
85009	order	2|201174|1760|85009	Bacteria|Actinobacteria|Actinomycetia|Propionibacteriales	0.2205		
203491	order	2|32066|203490|203491	Bacteria|Fusobacteria|Fusobacteriia|Fusobacteriales	0.0866		
135625	order	2|1224|1236|135625	Bacteria|Proteobacteria|Gammaproteobacteria|Pasteurellales	0.8503		
186826	order	2|1239|91061|186826	Bacteria|Firmicutes|Bacilli|Lactobacillales	0.5937		
31932	order	2157|651137||31932	Archaea|Thaumarchaeota||Nitrosopumilales	13.3844		
356	order	2|1224|28211|356	Bacteria|Proteobacteria|Alphaproteobacteria|Hyphomicrobiales	0.0855		
1890424	order	2|1117||1890424	Bacteria|Cyanobacteria||Synechococcales	0.2218		
362534	order	2|1224|28211|362534	Bacteria|Proteobacteria|Alphaproteobacteria|Kordiimonadales	0.1809		
204458	order	2|1224|28211|204458	Bacteria|Proteobacteria|Alphaproteobacteria|Caulobacterales	0.1522		
54526	order	2|1224|28211|54526	Bacteria|Proteobacteria|Alphaproteobacteria|Pelagibacterales	7.4222		
