@SampleID:
@Version:0.9.1
@Ranks:superkingdom|phylum|class|order|family|genus|species|strain

@@TAXID	RANK	TAXPATH	TAXPATHSN	PERCENTAGE	_CAMI_genomeID	_CAMI_OTU
2	superkingdom	2	Bacteria	95.9761		
2157	superkingdom	2157	Archaea	3.9671		
2759	superkingdom	2759	Eukaryota	0.0568		
1117	phylum	2|1117	Bacteria|Cyanobacteria	0.0048		
201174	phylum	2|201174	Bacteria|Actinobacteria	0.1607		
1224	phylum	2|1224	Bacteria|Proteobacteria	77.1079		
976	phylum	2|976	Bacteria|Bacteroidota	17.8269		
1239	phylum	2|1239	Bacteria|Firmicutes	0.0732		
203682	phylum	2|203682	Bacteria|Planctomycetota	0.5735		
74201	phylum	2|74201	Bacteria|Verrucomicrobia	0.0838		
200795	phylum	2|200795	Bacteria|Chloroflexi	0.0163		
2283796	phylum	2157|2283796	Archaea|Candidatus Thermoplasmatota	3.6705		
1293497	phylum	2|1293497	Bacteria|Nitrospinae	0.0001		
142182	phylum	2|142182	Bacteria|Gemmatimonadetes	0.0000		
28890	phylum	2157|28890	Archaea|Euryarchaeota	0.0063		
651137	phylum	2157|651137	Archaea|Thaumarchaeota	0.2902		
3041	phylum	2759|3041	Eukaryota|Chlorophyta	0.0568		
1760	class	2|201174|1760	Bacteria|Actinobacteria|Actinomycetia	0.1601		
1236	class	2|1224|1236	Bacteria|Proteobacteria|Gammaproteobacteria	50.7537		
117743	class	2|976|117743	Bacteria|Bacteroidota|Flavobacteriia	12.5079		
186801	class	2|1239|186801	Bacteria|Firmicutes|Clostridia	0.0316		
203683	class	2|203682|203683	Bacteria|Planctomycetota|Planctomycetia	0.5705		
28216	class	2|1224|28216	Bacteria|Proteobacteria|Betaproteobacteria	1.4830		
203494	class	2|74201|203494	Bacteria|Verrucomicrobia|Verrucomicrobiae	0.0712		
768503	class	2|976|768503	Bacteria|Bacteroidota|Cytophagia	5.3072		
200643	class	2|976|200643	Bacteria|Bacteroidota|Bacteroidia	0.0118		
28221	class	2|1224|28221	Bacteria|Proteobacteria|Deltaproteobacteria	0.0134		
28211	class	2|1224|28211	Bacteria|Proteobacteria|Alphaproteobacteria	24.8579		
301297	class	2|200795|301297	Bacteria|Chloroflexi|Dehalococcoidia	0.0151		
84992	class	2|201174|84992	Bacteria|Actinobacteria|Acidimicrobiia	0.0006		
414999	class	2|74201|414999	Bacteria|Verrucomicrobia|Opitutae	0.0126		
2599185	class	2157|2283796|2599185	Archaea|Candidatus Thermoplasmatota|Candidatus Poseidoniia	3.6705		
666505	class	2|203682|666505	Bacteria|Planctomycetota|Phycisphaerae	0.0014		
91061	class	2|1239|91061	Bacteria|Firmicutes|Bacilli	0.0416		
2682225	class	2|200795|2682225	Bacteria|Chloroflexi|Tepidiformia	0.0012		
1293498	class	2|1293497|1293498	Bacteria|Nitrospinae|Nitrospinia	0.0001		
1804991	class	2|142182|1804991	Bacteria|Gemmatimonadetes|Longimicrobia	0.0000		
183963	class	2157|28890|183963	Archaea|Euryarchaeota|Halobacteria	0.0063		
1643678	class	2157|651137|1643678	Archaea|Thaumarchaeota|Nitrososphaeria	0.0001		
1035538	class	2759|3041|1035538	Eukaryota|Chlorophyta|Mamiellophyceae	0.0568		
35675	class	2759||35675	Eukaryota||Pelagophyceae	0.0000		
2881377	order	2|1117||2881377	Bacteria|Cyanobacteria||Pseudanabaenales	0.0000		
85009	order	2|201174|1760|85009	Bacteria|Actinobacteria|Actinomycetia|Propionibacteriales	0.0001		
72274	order	2|1224|1236|72274	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales	6.5372		
200644	order	2|976|117743|200644	Bacteria|Bacteroidota|Flavobacteriia|Flavobacteriales	12.5079		
186802	order	2|1239|186801|186802	Bacteria|Firmicutes|Clostridia|Eubacteriales	0.0316		
112	order	2|203682|203683|112	Bacteria|Planctomycetota|Planctomycetia|Planctomycetales	0.0000		
135619	order	2|1224|1236|135619	Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales	0.0004		
91347	order	2|1224|1236|91347	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales	3.9049		
