@SampleID:
@Version:0.9.1
@Ranks:superkingdom|phylum|class|order|family|genus|species|strain

@@TAXID	RANK	TAXPATH	TAXPATHSN	PERCENTAGE	_CAMI_genomeID	_CAMI_OTU
2	superkingdom	2	Bacteria	77.3633		
2157	superkingdom	2157	Archaea	17.6405		
2759	superkingdom	2759	Eukaryota	4.9963		
74201	phylum	2|74201	Bacteria|Verrucomicrobia	0.6938		
1224	phylum	2|1224	Bacteria|Proteobacteria	39.5097		
28890	phylum	2157|28890	Archaea|Euryarchaeota	0.8952		
201174	phylum	2|201174	Bacteria|Actinobacteria	4.3651		
651137	phylum	2157|651137	Archaea|Thaumarchaeota	11.9140		
976	phylum	2|976	Bacteria|Bacteroidota	26.3312		
142182	phylum	2|142182	Bacteria|Gemmatimonadetes	0.2386		
2283796	phylum	2157|2283796	Archaea|Candidatus Thermoplasmatota	4.8313		
203682	phylum	2|203682	Bacteria|Planctomycetota	0.0200		
1117	phylum	2|1117	Bacteria|Cyanobacteria	1.0093		
1293497	phylum	2|1293497	Bacteria|Nitrospinae	0.0905		
200795	phylum	2|200795	Bacteria|Chloroflexi	1.1153		
1239	phylum	2|1239	Bacteria|Firmicutes	2.1716		
3041	phylum	2759|3041	Eukaryota|Chlorophyta	4.6802		
414999	class	2|74201|414999	Bacteria|Verrucomicrobia|Opitutae	0.6938		
28211	class	2|1224|28211	Bacteria|Proteobacteria|Alphaproteobacteria	11.7829		
183963	class	2157|28890|183963	Archaea|Euryarchaeota|Halobacteria	0.8952		
1760	class	2|201174|1760	Bacteria|Actinobacteria|Actinomycetia	4.3651		
1643678	class	2157|651137|1643678	Archaea|Thaumarchaeota|Nitrososphaeria	0.0506		
28216	class	2|1224|28216	Bacteria|Proteobacteria|Betaproteobacteria	2.0393		
1236	class	2|1224|1236	Bacteria|Proteobacteria|Gammaproteobacteria	25.5821		
117743	class	2|976|117743	Bacteria|Bacteroidota|Flavobacteriia	26.1136		
1804991	class	2|142182|1804991	Bacteria|Gemmatimonadetes|Longimicrobia	0.2386		
2599185	class	2157|2283796|2599185	Archaea|Candidatus Thermoplasmatota|Candidatus Poseidoniia	4.8313		
666505	class	2|203682|666505	Bacteria|Planctomycetota|Phycisphaerae	0.0200		
1293498	class	2|1293497|1293498	Bacteria|Nitrospinae|Nitrospinia	0.0905		
301297	class	2|200795|301297	Bacteria|Chloroflexi|Dehalococcoidia	1.1153		
91061	class	2|1239|91061	Bacteria|Firmicutes|Bacilli	1.8829		
186801	class	2|1239|186801	Bacteria|Firmicutes|Clostridia	0.2887		
768503	class	2|976|768503	Bacteria|Bacteroidota|Cytophagia	0.0241		
