@SampleID:
@Version:0.9.1
@Ranks:superkingdom|phylum|class|order|family|genus|species|strain

@@TAXID	RANK	TAXPATH	TAXPATHSN	PERCENTAGE	_CAMI_genomeID	_CAMI_OTU
2	superkingdom	2	Bacteria	76.1432		
2157	superkingdom	2157	Archaea	21.6849		
2759	superkingdom	2759	Eukaryota	2.1719		
1224	phylum	2|1224	Bacteria|Proteobacteria	35.3373		
1117	phylum	2|1117	Bacteria|Cyanobacteria	1.0054		
201174	phylum	2|201174	Bacteria|Actinobacteria	3.8664		
976	phylum	2|976	Bacteria|Bacteroidota	20.0487		
1239	phylum	2|1239	Bacteria|Firmicutes	2.6906		
203682	phylum	2|203682	Bacteria|Planctomycetota	2.8716		
74201	phylum	2|74201	Bacteria|Verrucomicrobia	1.4916		
142182	phylum	2|142182	Bacteria|Gemmatimonadetes	0.2404		
200795	phylum	2|200795	Bacteria|Chloroflexi	2.0603		
2283796	phylum	2157|2283796	Archaea|Candidatus Thermoplasmatota	14.6186		
28890	phylum	2157|28890	Archaea|Euryarchaeota	0.2045		
651137	phylum	2157|651137	Archaea|Thaumarchaeota	6.8618		
1293497	phylum	2|1293497	Bacteria|Nitrospinae	1.0359		
3041	phylum	2759|3041	Eukaryota|Chlorophyta	2.1719		
1236	class	2|1224|1236	Bacteria|Proteobacteria|Gammaproteobacteria	24.1824		
1760	class	2|201174|1760	Bacteria|Actinobacteria|Actinomycetia	2.2503		
117743	class	2|976|117743	Bacteria|Bacteroidota|Flavobacteriia	19.5451		
186801	class	2|1239|186801	Bacteria|Firmicutes|Clostridia	1.7194		
203683	class	2|203682|203683	Bacteria|Planctomycetota|Planctomycetia	1.2392		
28216	class	2|1224|28216	Bacteria|Proteobacteria|Betaproteobacteria	2.1095		
203494	class	2|74201|203494	Bacteria|Verrucomicrobia|Verrucomicrobiae	1.0175		
768503	class	2|976|768503	Bacteria|Bacteroidota|Cytophagia	0.3912		
28221	class	2|1224|28221	Bacteria|Proteobacteria|Deltaproteobacteria	0.0374		
28211	class	2|1224|28211	Bacteria|Proteobacteria|Alphaproteobacteria	9.0080		
1804991	class	2|142182|1804991	Bacteria|Gemmatimonadetes|Longimicrobia	0.2404		
84992	class	2|201174|84992	Bacteria|Actinobacteria|Acidimicrobiia	1.6160		
414999	class	2|74201|414999	Bacteria|Verrucomicrobia|Opitutae	0.4741		
301297	class	2|200795|301297	Bacteria|Chloroflexi|Dehalococcoidia	1.8925		
2599185	class	2157|2283796|2599185	Archaea|Candidatus Thermoplasmatota|Candidatus Poseidoniia	14.6186		
1853228	class	2|976|1853228	Bacteria|Bacteroidota|Chitinophagia	0.1124		
666505	class	2|203682|666505	Bacteria|Planctomycetota|Phycisphaerae	1.5868		
183963	class	2157|28890|183963	Archaea|Euryarchaeota|Halobacteria	0.2045		
