@SampleID:
@Version:0.9.1
@Ranks:superkingdom|phylum|class|order|family|genus|species|strain

@@TAXID	RANK	TAXPATH	TAXPATHSN	PERCENTAGE	_CAMI_genomeID	_CAMI_OTU
2	superkingdom	2	Bacteria	97.7501		
2157	superkingdom	2157	Archaea	1.5617		
2759	superkingdom	2759	Eukaryota	0.6882		
1224	phylum	2|1224	Bacteria|Proteobacteria	24.5136		
1117	phylum	2|1117	Bacteria|Cyanobacteria	0.1378		
201174	phylum	2|201174	Bacteria|Actinobacteria	0.1372		
976	phylum	2|976	Bacteria|Bacteroidota	0.1517		
1239	phylum	2|1239	Bacteria|Firmicutes	0.1306		
203682	phylum	2|203682	Bacteria|Planctomycetota	0.0044		
74201	phylum	2|74201	Bacteria|Verrucomicrobia	0.0012		
200795	phylum	2|200795	Bacteria|Chloroflexi	0.0128		
142182	phylum	2|142182	Bacteria|Gemmatimonadetes	0.0000		
1293497	phylum	2|1293497	Bacteria|Nitrospinae	0.0010		
2283796	phylum	2157|2283796	Archaea|Candidatus Thermoplasmatota	0.0587		
28890	phylum	2157|28890	Archaea|Euryarchaeota	0.0141		
651137	phylum	2157|651137	Archaea|Thaumarchaeota	1.4889		
3041	phylum	2759|3041	Eukaryota|Chlorophyta	0.6882		
1236	class	2|1224|1236	Bacteria|Proteobacteria|Gammaproteobacteria	0.9749		
1760	class	2|201174|1760	Bacteria|Actinobacteria|Actinomycetia	0.1370		
117743	class	2|976|117743	Bacteria|Bacteroidota|Flavobacteriia	0.0622		
186801	class	2|1239|186801	Bacteria|Firmicutes|Clostridia	0.0410		
203683	class	2|203682|203683	Bacteria|Planctomycetota|Planctomycetia	0.0015		
28216	class	2|1224|28216	Bacteria|Proteobacteria|Betaproteobacteria	0.0010		
203494	class	2|74201|203494	Bacteria|Verrucomicrobia|Verrucomicrobiae	0.0003		
768503	class	2|976|768503	Bacteria|Bacteroidota|Cytophagia	0.0003		
414999	class	2|74201|414999	Bacteria|Verrucomicrobia|Opitutae	0.0009		
1553900	class	2|1224|1553900	Bacteria|Proteobacteria|Oligoflexia	0.0000		
200643	class	2|976|200643	Bacteria|Bacteroidota|Bacteroidia	0.0891		
28211	class	2|1224|28211	Bacteria|Proteobacteria|Alphaproteobacteria	23.5377		
909932	class	2|1239|909932	Bacteria|Firmicutes|Negativicutes	0.0000		
301297	class	2|200795|301297	Bacteria|Chloroflexi|Dehalococcoidia	0.0128		
1804991	class	2|142182|1804991	Bacteria|Gemmatimonadetes|Longimicrobia	0.0000		
1293498	class	2|1293497|1293498	Bacteria|Nitrospinae|Nitrospinia	0.0010		
2599185	class	2157|2283796|2599185	Archaea|Candidatus Thermoplasmatota|Candidatus Poseidoniia	0.0587		
91061	class	2|1239|91061	Bacteria|Firmicutes|Bacilli	0.0896		
666505	class	2|203682|666505	Bacteria|Planctomycetota|Phycisphaerae	0.0017		
183963	class	2157|28890|183963	Archaea|Euryarchaeota|Halobacteria	0.0141		
1643678	class	2157|651137|1643678	Archaea|Thaumarchaeota|Nitrososphaeria	0.0000		
2682225	class	2|200795|2682225	Bacteria|Chloroflexi|Tepidiformia	0.0000		
84992	class	2|201174|84992	Bacteria|Actinobacteria|Acidimicrobiia	0.0002		
1035538	class	2759|3041|1035538	Eukaryota|Chlorophyta|Mamiellophyceae	0.6882		
72274	order	2|1224|1236|72274	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales	0.0496		
2881377	order	2|1117||2881377	Bacteria|Cyanobacteria||Pseudanabaenales	0.1377		
85009	order	2|201174|1760|85009	Bacteria|Actinobacteria|Actinomycetia|Propionibacteriales	0.0010		
200644	order	2|976|117743|200644	Bacteria|Bacteroidota|Flavobacteriia|Flavobacteriales	0.0622		
186802	order	2|1239|186801|186802	Bacteria|Firmicutes|Clostridia|Eubacteriales	0.0410		
112	order	2|203682|203683|112	Bacteria|Planctomycetota|Planctomycetia|Planctomycetales	0.0015		
135619	order	2|1224|1236|135619	Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales	0.0001		
91347	order	2|1224|1236|91347	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales	0.0138		
85007	order	2|201174|1760|85007	Bacteria|Actinobacteria|Actinomycetia|Corynebacteriales	0.0005		
1150	order	2|1117||1150	Bacteria|Cyanobacteria||Oscillatoriales	0.0000		
48461	order	2|74201|203494|48461	Bacteria|Verrucomicrobia|Verrucomicrobiae|Verrucomicrobiales	0.0002		
768507	order	2|976|768503|768507	Bacteria|Bacteroidota|Cytophagia|Cytophagales	0.0003		
415000	order	2|74201|414999|415000	Bacteria|Verrucomicrobia|Opitutae|Opitutales	0.0009		
213481	order	2|1224|1553900|213481	Bacteria|Proteobacteria|Oligoflexia|Bdellovibrionales	0.0000		
171549	order	2|976|200643|171549	Bacteria|Bacteroidota|Bacteroidia|Bacteroidales	0.0001		
204455	order	2|1224|28211|204455	Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales	0.9282		
1843489	order	2|1239|909932|1843489	Bacteria|Firmicutes|Negativicutes|Veillonellales	0.0000		
206351	order	2|1224|28216|206351	Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales	0.0000		
1706369	order	2|1224|1236|1706369	Bacteria|Proteobacteria|Gammaproteobacteria|Cellvibrionales	0.0306		
135613	order	2|1224|1236|135613	Bacteria|Proteobacteria|Gammaproteobacteria|Chromatiales	0.7035		
1804992	order	2|142182|1804991|1804992	Bacteria|Gemmatimonadetes|Longimicrobia|Longimicrobiales	0.0000		
