"TaxID"	"profile.n.150.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.150.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.150.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.150.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.150.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.0.05.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.0.05.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.0.05.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.0.05.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.0.05.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.0.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.0.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.0.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.0.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.0.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.1.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.1.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.1.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.1.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.1.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.30.0.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.30.0.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.30.0.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.30.0.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.30.0.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.0.5.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.0.5.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.0.5.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.0.5.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.0.5.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.0.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.0.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.0.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.0.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.0.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.25.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.25.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.25.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.25.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.25.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.01_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.01_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.01_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.01_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.01_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.02_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.02_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.02_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.02_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.02_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.05_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.05_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.05_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.05_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.05_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.75.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.75.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.75.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.75.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.75.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.1.0.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.1.0.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.1.0.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.1.0.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.1.0.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.2.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.2.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.2.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.2.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.2.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.4.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.4.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.4.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.4.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.4.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.250.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.250.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.250.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.250.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.250.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.40.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.40.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.40.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.40.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.40.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.600.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.600.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.600.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.600.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.600.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.75.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.75.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.75.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.75.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.75.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"
"152"	"310297"	1.1529	1.4864	0.9811	1.8076	1.1168	0.7329	0.6861	0.7284	0.6383	0.6876	0.9874	1.1561	0.4975	0.8081	0.683	0.9477	0.7033	0.9872	0.6624	0.6517	0.744	0.9095	0.7279	1.2756	0.7811	0.5327	0.5365	0.4783	0.6103	0.6483	1.79	0.9168	0.8675	1.0048	1.2073	1.2739	0.9765	1.0278	0.7428	0.9161	0.8974	0.8762	0.6341	0.5882	0.7524	0.9264	0.9835	0.8663	0.7634	0.8191	0.8097	0.6834	0.8722	0.7683	0.703	0.4918	0.996	0.6722	0.6439	0.6969	0.5246	0.4648	0.5482	0.604	0.3889	0	0	0	0	0	0.6736	0.9192	0.6169	1.3845	0.2379	0.217	0.4667	0.1645	0.382	0.0187	0.9148	0.6148	0.6568	0.7854	0.7104	0.7664	0.8725	0.7935	0.8129	0.6419	0.4804	0.748	0.6958	0.4778	0.4967	1.5429	1.3174	1.4794	1.0027	1.256
"153"	"376805"	0.4589	0.2067	0.4317	0.361	0.3367	0.3123	0.3067	0.4068	0.3995	0.2897	0.3793	0.3449	0.3704	0.3458	0.464	0.3117	0.3864	0.4202	0.3564	0.2999	0.2966	0.363	0.2747	0.3834	0.3212	0.3796	0.3631	0.3401	0.3563	0.3821	0.6138	0.5228	0.3897	0.5695	0.521	0.4004	0.4473	0.4913	0.5037	0.419	0.3403	0.3147	0.3344	0.3431	0.3664	0.2953	0.3099	0.2884	0.3367	0.3664	0.3503	0.318	0.2536	0.3578	0.3029	0.2914	0.3393	0.3942	0.3587	0.3826	0.1157	0.1664	0.1961	0.0805	0.1948	0	0	0	0	0	0.1397	0.1939	0.1271	0.1415	0.058	0.005	0.0097	0.0041	0.0061	8e-04	0.3503	0.2351	0.3732	0.3232	0.3143	0.384	0.2638	0.3625	0.3531	0.3852	0.2785	0.2918	0.3277	0.2889	0.3391	0	0	0	0	0
"154"	"204516"	0.0868	0.1006	0.2813	0.0486	0.1527	0.2434	0.2501	0.3563	0.2775	0.2194	0.2403	0.262	0.2814	0.2274	0.1925	0.2351	0.2806	0.1847	0.2393	0.3142	0.2401	0.2194	0.2358	0.3132	0.2501	0.3069	0.3213	0.3017	0.3234	0.3297	0.3681	0.4492	0.3157	0.436	0.4306	0.3362	0.316	0.3781	0.3837	0.4465	0.2848	0.26	0.2429	0.2314	0.2308	0.219	0.2434	0.2219	0.2356	0.2347	0.2309	0.2481	0.2897	0.2438	0.2347	0.2947	0.2659	0.2123	0.2815	0.2144	0.1756	0.0624	0.1451	0.1257	0.1131	0	0	0	0	0	0.0814	0.1116	0.0924	0.1058	0.023	0.0017	0.0043	0.001	0.0032	3e-04	0.2784	0.177	0.2637	0.2242	0.2405	0.2939	0.2666	0.2523	0.2247	0.2815	0.2384	0.2332	0.2134	0.2334	0.2632	0	0	0	0	0
"155"	"44749"	0.2865	0.1708	0.2462	0.1502	0.1161	0.239	0.2944	0.1778	0.2232	0.2765	0.2321	0.2522	0.2331	0.2145	0.1761	0.2431	0.2537	0.318	0.2389	0.2194	0.2307	0.198	0.2315	0.3123	0.2469	0.3196	0.3178	0.294	0.3221	0.3218	0.3628	0.413	0.6009	0.4612	0.427	0.3285	0.3437	0.3363	0.3624	0.3113	0.2309	0.2552	0.2263	0.2979	0.2387	0.2903	0.26	0.2436	0.2314	0.2329	0.2848	0.2502	0.1598	0.239	0.2329	0.2903	0.2402	0.2526	0.2356	0.2107	0	0.0575	0	0.1225	0.1011	0	0	0	0	0	0.0884	0.0522	0.0906	0.069	0.0399	0.0015	0.0013	8e-04	0.003	2e-04	0.2749	0.1729	0.254	0.2169	0.2267	0.2908	0.1699	0.2481	0.2874	0.2741	0.2493	0.2225	0.2079	0.22	0.201	0	0	0	0	0
"156"	"387090"	0.6599	0.4215	0.629	0.3237	0.6461	0.38	0.5505	0.5079	0.548	0.516	0.5272	0.6033	0.3759	0.4209	0.4931	0.5086	0.4189	0.4278	0.4794	0.5506	0.4982	0.5472	0.4301	0.4488	0.4282	0.4736	0.486	0.4203	0.4268	0.4536	0.6374	0.6692	0.9013	0.6784	0.7554	0.5012	0.775	0.5397	0.6112	0.6668	0.436	0.3893	0.3942	0.4949	0.4707	0.4631	0.4213	0.5637	0.5055	0.4349	0.4598	0.4213	0.5637	0.482	0.4732	0.6855	0.373	0.3897	0.5882	0.4349	0.2638	0.3036	0.2365	0.1941	0.3764	0	0	0	0	0	0.4087	0.2108	0.3378	0.4206	0.0886	0.0297	0.0633	0.004	0.0305	0.0044	0.5373	0.3939	0.57	0.4744	0.4225	0.5921	0.568	0.5088	0.5642	0.5099	0.3901	0.3733	0.3875	0.4606	0.3231	0.4642	0.2166	0.608	0.3564	0.1701
"157"	"1796615"	0.4176	0.2911	0.3296	0.1567	0.4538	0.3008	0.3139	0.3305	0.3476	0.3287	0.3965	0.3502	0.396	0.372	0.3503	0.3457	0.498	0.5005	0.417	0.3196	0.3092	0.2982	0.3309	0.5211	0.3391	0.3688	0.3822	0.4429	0.3586	0.4091	0.5264	0.6793	0.4308	0.5831	0.4859	0.4205	0.4857	0.5021	0.4391	0.4669	0.3309	0.3393	0.4403	0.3604	0.2777	0.3309	0.3276	0.3942	0.3604	0.2777	0.4147	0.3123	0.4496	0.3996	0.346	0.4161	0.4101	0.4315	0.4403	0.2744	0.3162	0.2225	0.1416	0.1237	0.2592	0	0	0	0	0	0.1649	0.1206	0.1798	0.247	0.0649	0.0089	0.0102	0.0059	0.0183	0.0011	0.3941	0.5002	0.4244	0.3497	0.3565	0.4271	0.4373	0.4126	0.4659	0.4036	0.2827	0.3278	0.3475	0.271	0.2539	0	0	0	0	0.4243
"158"	"562"	2.0077	2.0409	2.1335	3.8955	1.9038	1.5717	1.698	1.5991	2.2013	1.3271	2.2013	2.02	1.386	2.2542	1.7961	2.4451	1.4438	1.5523	2.4819	2.0605	1.9735	2.2921	6.9366	1.2927	1.854	1.8979	1.0156	0.8762	0.8993	1.0566	2.5647	1.9808	2.874	2.7911	2.094	1.7432	3.22	2.062	2.0305	1.4552	2.641	2.5265	2.6271	1.4814	1.8969	2.641	2.5265	2.6309	1.8	1.5505	2.1172	2.5265	2.6309	1.4814	5.0696	2.1172	1.983	2.6309	1.8	1.5505	0.9323	1.3741	1.3719	1.0545	1.0858	0	0	0	0	0	5.1726	5.7578	7.0594	13.2567	31.6445	30.2567	2.9743	20.8038	20.8689	46.7326	2.0179	1.9843	3.4603	3.9922	2.0906	1.2961	2.7314	1.6199	1.419	1.3419	0.7931	0.9716	1.4188	2.5677	1.5357	7.9272	9.1213	2.5487	6.6815	3.1265
"159"	"418240"	0.1197	0	0	0	0.0663	0.22	0.2594	0.1335	0.2403	0.2107	0.2037	0.2148	0.2218	0.2005	0.1476	0.2187	0.2415	0.2448	0.2011	0.1931	0.2274	0.1782	0.1973	0.2775	0.2544	0.3064	0.278	0.2782	0.3059	0.314	0.4008	0.3957	0.5609	0.3835	0.4005	0.2938	0.2899	0.3352	0.3143	0.268	0.2121	0.2123	0.162	0.1821	0.2118	0.1823	0.2057	0.1905	0.239	0.2056	0.2121	0.1977	0.1389	0.2314	0.1926	0.2472	0.1969	0.1905	0.1865	0.2338	0.153	0.0781	0	0	0.069	0	0	0	0	0	0.0579	0.031	0.0647	0.0472	0.0115	0.0035	5e-04	7e-04	8e-04	2e-04	0.2169	0.1409	0.2142	0.3139	0.2097	0.2028	0.2357	0.2127	0.2182	0.244	0.2216	0.2176	0.1916	0.1976	0.2444	0	0	0	0	0
"160"	"46506"	0.926	0.696	1.2018	0.637	1.4409	0.5973	0.9003	0.7519	1.0606	1.0281	0.7364	1.5803	0.544	0.8074	0.8882	0.6456	0.8198	1.0234	0.8737	0.7023	0.8068	1.0603	0.6807	0.7104	0.8255	0.6043	0.6011	0.5027	0.6027	0.5312	2.7153	0.9781	0.8752	1.0074	1.2719	1.3261	1.2037	1.1601	0.8412	1.0161	0.7458	0.8078	0.8025	1.3291	0.7485	1.189	0.6834	0.8722	0.6805	0.8559	0.7541	0.9835	0.8663	0.6832	0.7688	0.5167	0.6423	0.7457	0.6767	0.8559	0.5863	0.6959	0.5438	0.4296	0.4013	0	0	0	0	0	0.7531	0.9497	0.6447	1.8328	0.4365	1.0781	0.2549	0.0521	0.4055	0.0264	1.0767	0.627	0.9338	0.7	0.9689	0.7724	0.6961	0.8113	0.9152	0.6791	0.511	0.4409	0.7263	0.5113	0.5372	1.6188	1.3178	1.768	1.0603	1.3572
"161"	"820"	0.6867	0.5441	0.6815	0.4219	0.7477	0.4623	0.5128	0.5632	0.5388	0.5817	0.6181	0.5337	0.3934	0.5597	0.5669	0.4679	0.5013	0.7198	0.5037	0.4306	0.5363	0.5896	0.5485	0.5322	0.539	0.5039	0.4839	0.4964	0.465	0.4623	0.9396	0.7261	0.5837	0.7621	0.9464	0.5999	0.8367	0.6077	0.6829	0.7809	0.6049	0.5095	0.8208	0.607	0.5508	0.6601	0.5382	0.4898	0.607	0.581	0.4918	0.5095	0.6341	0.5464	0.5508	0.3798	0.4124	0.4107	0.482	0.6061	0.2912	0.2873	0.4112	0.2383	0.5546	0	0	0	0	0	0.4683	0.3261	0.2894	0.6341	0.1113	0.0728	0.0899	0.0088	0.0574	0.0047	0.4603	0.4278	0.4836	0.5244	0.4793	0.4923	0.5077	0.6052	0.615	0.6144	0.3898	0.3816	0.3948	0.3551	0.3786	0.9182	0.7167	0.8403	0.72	0.9093
